Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,10.17,2021-05-27,"Athletics Kenya Pre-Trials, Nyayo National Stadium, Nairobi",2021,KEN,1148,+1.0,F,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.13,2021-05-27,"Athletics Kenya Pre-Trials, Nyayo National Stadium, Nairobi",2021,KEN,1132,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.06,2021-05-22,"AGN League 2, Bestmed Tuks Stadium, Pretoria",2021,RSA,1186,+1.6,F,F2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.01,2021-03-30,"3rd MoC Grand Prix, Yabatech Sport Complex, Lagos",2021,NGR,1203,+1.4,F,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05 *,2021-03-30,"3rd MoC Grand Prix, Yabatech Sport Complex, Lagos",2021,NGR,1173,+2.7,F,F1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.41,2021-03-12,"2nd AK Weekend Meeting, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1075,-1.0,F,H3,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.32 *,2021-03-12,"2nd AK Weekend Meeting, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1086,+2.2,F,SF1,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.40,2021-03-12,"2nd AK Weekend Meeting, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1089,-2.9,F,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.18 *,2021-02-27,"1st Weekend Meeting, Nyayo National Stadium, Nairobi",2021,KEN,1133,+2.1,F,H6,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.61,2021-02-27,"1st Weekend Meeting, Nyayo National Stadium, Nairobi",2021,KEN,1019,-2.4,F,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.29,2021-02-27,"1st Weekend Meeting, Nyayo National Stadium, Nairobi",2021,KEN,1108,+2.0,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.32,2020-03-05,"AK Meeting, Moi International Sports Centre, Kasarani, Nairobi",2020,KEN,1100,-0.3,F,H2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.39,2020-03-05,"AK Meeting, Moi International Sports Centre, Kasarani, Nairobi",2020,KEN,1046,NWI,F,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.34,2020-03-05,"AK Meeting, Moi International Sports Centre, Kasarani, Nairobi",2020,KEN,1092,+1.6,F,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.4h,2020-02-23,"Weekend Meet, Eldoret",2020,KEN,966,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.31,2019-09-12,"Kenya World Championship Trials, Nyayo National Stadium, Nairobi",2019,KEN,1072,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.55,2019-08-20,"Kenyan Championships, Nyayo National Stadium, Nairobi",2019,KEN,1024,+0.3,B,H5,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.47,2019-08-20,"Kenyan Championships, Nyayo National Stadium, Nairobi",2019,KEN,1059,-1.5,B,SF2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.48,2019-08-20,"Kenyan Championships, Nyayo National Stadium, Nairobi",2019,KEN,1055,-1.4,B,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.4h,2019-06-20,"African Games Trials, Nairobi",2019,KEN,966,NWI,F,H5,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.5h,2019-06-20,"African Games Trials, Nairobi",2019,KEN,935,NWI,F,SF2,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.60,2019-06-20,"African Games Trials, Nairobi",2019,KEN,1014,-1.0,F,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,DQ,2019-04-26,"International Meeting and Combined Events, Réduit",2019,MRI,,-0.3,F,F,,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.14 *,2019-04-13,"World Relays Ch. Trials, Iten",2019,KEN,1143,+2.8,F,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,DNF,2017-08-23,"Universiade, Taipei Municipal Stadium, Taipei City",2017,TPE,,+1.1,B,H8,-,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,-,2017-07-19,"Ugandan Championships, Kampala",2017,UGA,,+1.1,B,H4,-,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,- *,2017-07-19,"Ugandan Championships, Kampala",2017,UGA,,+2.5,B,F,-,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,-,2017-06-24,"Nairobi Kenya World Championship Trials, Nairobi",2017,KEN,,NWI,F,F,-,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,-,2017-06-10,"Kenyan Championships, Nairobi",2017,KEN,,+0.8,B,F,-,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.9h,2017-05-20,Eldoret,2017,KEN,1129,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.9h,2017-05-12,"Nairobi Kenyan Prisons Ch., Nairobi",2017,KEN,1129,NWI,F,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.38,2016-06-30,"Eldoret Kenyan Olympic Trials, Eldoret",2016,KEN,1049,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.9h,2016-02-27,Mumias,2016,KEN,815,NWI,F,H2,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.9h,2016-02-27,Mumias,2016,KEN,815,NWI,F,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.83,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1266,+0.7,OW,SF1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.79,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1280,+1.0,OW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.04,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1194,-0.2,OW,H3,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.81,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1274,-0.3,GW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.80 *,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1258,+3.0,B,SF2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.83,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1266,+0.4,B,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.92,2024-06-22,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1234,+0.3,B,H1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.85,2024-06-01,"Racers Grand Prix, National Stadium, Kingston",2024,JAM,1259,+0.9,B,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.96 *,2024-04-28,"Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2024,BER,1202,+3.0,B,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.01,2024-04-13,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Open Event",2024,USA,1203,+1.7,E,F1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.85,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1259,+0.1,DF,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.87,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1252,+0.3,OW,SF1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.83,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1266,0.0,OW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.95,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1227,-0.6,OW,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.94,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1227,+1.2,B,SF2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.00,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1206,+0.1,B,F,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2023-07-06,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1189,+0.6,B,H3,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.97,2023-06-09,"Meeting de Paris, Stade Charléty, Paris - Diamond Discipline",2023,FRA,1222,-0.9,GW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.80 *,2023-05-21,"USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2023,BER,1250,+4.4,A,F1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.90 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1216,+4.3,F,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.92 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1219,+2.6,F,F1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.95,2023-04-15,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development",2023,USA,1224,+1.6,E,F1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.95,2022-09-04,"ISTAF 2022, Olympiastadion, Berlin",2022,GER,1224,+0.3,B,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2022-05-28,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2022,USA,1190,-0.2,GW,F,4,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.90 *,2022-05-01,"PURE Athletics Global Invitational, National Training Center, Clermont, FL",2022,USA,1218,+3.9,F,H5,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2022-04-16,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2022,USA,1189,-0.1,F,F1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.42,2022-04-09,"USATF Bermuda Games, Flora Duffy Stadium, Devonshire",2022,BER,1093,-4.5,A,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.39,2022-04-09,"USATF Bermuda Games, Flora Duffy Stadium, Devonshire",2022,BER,1109,-5.6,A,F,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.97,2021-06-20,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1217,+0.7,B,SF2,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2021-06-20,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1189,+0.8,B,F,7,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.95,2021-06-19,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1224,+1.9,B,H4,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.14,2021-05-30,"Pure Summer Invitational, National Training Center, Clermont, FL",2021,USA,1159,-0.1,F,H3,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2021-05-30,"Pure Summer Invitational, National Training Center, Clermont, FL",2021,USA,1189,+0.2,F,F1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.03,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1196,+0.3,A,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.10,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1172,+0.5,A,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.28,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1117,-0.9,A,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.17,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1149,-0.2,A,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.08,2021-04-17,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2021,USA,1179,+1.4,F,F1,4,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.05,2020-08-19,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2020,HUN,1189,+0.3,A,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.04,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1193,+1.4,F,H3,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.93 *,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1218,+2.3,F,F1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.93 *,2020-07-04,"Showdown in Otown, Montverde Academy, Montverde, FL",2020,USA,1207,+4.0,F,H1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.98,2019-08-29,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2019,SUI,1215,-0.4,DF,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.92,2019-07-12,"Herculis, Stade Louis II, Monaco - Diamond Discipline",2019,MON,1234,+0.3,GW,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.86,2019-05-18,"IAAF Diamond League, Shanghai Stadium, Shanghai - Diamond Discipline",2019,CHN,1255,+0.9,GW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.14,2019-04-27,"Tom Jones Memorial, Gainesville, FL",2019,USA,1159,+1.8,F,F2,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.16 *,2019-04-20,"PURE Athletics/NTC Spring Classic, Clermont, FL",2019,USA,1137,+2.6,F,H2,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.01,2018-09-09,"IAAF Continental Cup, Ostrava",2018,CZE,1203,0.0,GW,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.11,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1169,+0.1,GW,H1,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.98,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1216,-0.5,GW,F,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.99,2018-07-13,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline",2018,MAR,1212,-0.4,GW,F,3,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.89,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1245,+0.7,B,SF2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.88,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1248,+1.1,B,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.92 *,2018-06-21,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1214,+3.4,B,H4,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.93,2018-06-09,"Kingston JN Racers Grand Prix, Kingston",2018,JAM,1231,+0.4,B,F1,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.86 *,2018-04-13,"Gainesville Tom Jones Memorial, Gainesville, FL",2018,USA,1231,+4.1,F,F1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.95 *,2017-04-15,"Clermont NTC/Pure Athletics Spring Invitational, Clermont, FL",2017,USA,1199,+4.3,F,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.22,2016-07-20,"IAAF World U20 Championships, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",2016,POL,1132,+0.2,C,SF2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.17,2016-07-20,"IAAF World U20 Championships, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",2016,POL,1148,+0.2,C,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.28,2016-07-19,"IAAF World U20 Championships, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",2016,POL,1112,+0.7,C,H3,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.16,2016-07-02,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1152,+1.8,B,H2,4,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.20 *,2016-06-24,"Clovis USATF Junior Championships, Clovis, CA",2016,USA,1123,+2.5,F,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.08 *,2016-06-24,"Clovis USATF Junior Championships, Clovis, CA",2016,USA,1166,+2.2,F,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,9.9h,2016-05-27,"Fairfax, VA",2016,USA,1159,+0.9,,F1,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.17,2016-04-09,"Arcadia, CA",2016,USA,1148,+1.2,,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.07 *,2015-07-31,"Edmonton Pan American Junior Championships, Edmonton",2015,CAN,1157,+4.3,D,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.18,2015-07-31,"Edmonton Pan American Junior Championships, Edmonton",2015,CAN,1145,+0.4,D,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.29 *,2015-06-26,"Eugene USA Junior Championships, Eugene, OR",2015,USA,1090,+3.0,F,H2,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.14,2015-06-26,"Eugene USA Junior Championships, Eugene, OR",2015,USA,1159,+2.0,F,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.69,2015-06-20,"Greensboro New Balance Nationals, Greensboro, NC - Championship events",2015,USA,991,-1.9,F,H3,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.21,2015-06-20,"Greensboro New Balance Nationals, Greensboro, NC - Championship events",2015,USA,1135,+1.4,F,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.38,2015-06-13,La Habana,2015,CUB,1079,+1.1,F,F,2,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.47,2015-06-12,La Habana,2015,CUB,1050,+0.2,F,H2,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.47,2015-06-06,"Newport News VA 6A State Meet, Newport News, VA",2015,USA,1050,+1.3,F,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.59,2015-06-05,"Newport News VA 6A State Meet, Newport News, VA",2015,USA,1011,+0.8,F,H4,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
100 Metres,10.66,2014-07-13,"Orlando AAU Club Ch, Orlando, FL",2014,USA,991,-0.2,F,F,1,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,18 JUL 1997,USA
