Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.01,2022-06-23,"Jamaican Championships, National Stadium, Kingston",2022,JAM,1203.0,+1.2,B,H3,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.42,F,1,10.01,1.2,True,Heats,False,2,2022-06-12,2022.0,11.0,12,9.95,9.95,10.043333333333333,False,"2022-06-23_Jamaican Championships, National Stadium, Kingston_H3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.95,2022-06-12,"New York Grand Prix, Icahn Stadium, New York, NY",2022,USA,1224.0,+1.4,A,F,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.39,F,1,9.95,1.4,False,Final,False,5,2022-06-05,2022.0,7.0,11,10.08,10.08,10.11,False,"2022-06-12_New York Grand Prix, Icahn Stadium, New York, NY_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.08,2022-06-05,"Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN",2022,USA,1179.0,+1.3,B,H2,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.37,F,1,10.08,1.3,False,Heats,False,2,2022-05-12,2022.0,24.0,10,10.08,10.08,10.11,False,"2022-06-05_Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.10,2022-05-12,"Puerto Rico International Athletics Classic, Estadio Francisco Montaner, Ponce",2022,PUR,1172.0,+0.6,B,H2,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.3,F,1,10.1,0.6,False,Heats,False,2,2022-04-23,2022.0,19.0,8,10.08,10.08,10.163333333333334,False,"2022-05-12_Puerto Rico International Athletics Classic, Estadio Francisco Montaner, Ponce_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.08,2022-04-23,"MVP Velocity Fest 11, National Stadium, Kingston",2022,JAM,1179.0,+1.3,D,F3,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.25,F,1,10.08,1.3,True,Final,False,5,2022-04-23,2022.0,0.0,6,10.13,10.13,10.273333333333333,False,"2022-04-23_MVP Velocity Fest 11, National Stadium, Kingston_F3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.15,2022-04-23,"MVP Velocity Fest 11, National Stadium, Kingston",2022,JAM,1155.0,+1.1,D,H3,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.25,F,1,10.15,1.1,True,Heats,False,2,2022-04-02,2022.0,21.0,7,10.08,10.08,10.256666666666666,False,"2022-04-23_MVP Velocity Fest 11, National Stadium, Kingston_H3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.26,2022-04-02,"MVP Velocity Fest 10, National Stadium, Kingston",2022,JAM,1120.0,-0.4,D,F3,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.19,F,1,10.26,-0.4,True,Final,False,5,2022-04-02,2022.0,0.0,4,10.13,10.13,10.323333333333332,False,"2022-04-02_MVP Velocity Fest 10, National Stadium, Kingston_F3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.43,2022-04-02,"MVP Velocity Fest 10, National Stadium, Kingston",2022,JAM,1075.0,-2.1,D,H4,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.19,F,1,10.43,-2.1,True,Heats,False,2,2022-03-26,2022.0,7.0,5,10.13,10.13,10.236666666666666,False,"2022-04-02_MVP Velocity Fest 10, National Stadium, Kingston_H4",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.13,2022-03-26,"John Wolmer Speed Fest, National Stadium, Kingston",2022,JAM,1162.0,+0.6,F,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.18,F,1,10.13,0.6,True,Final,False,5,2022-03-26,2022.0,0.0,2,10.17,10.17,10.29,False,"2022-03-26_John Wolmer Speed Fest, National Stadium, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.41,2022-03-26,"John Wolmer Speed Fest, National Stadium, Kingston",2022,JAM,1075.0,-1.1,F,H5,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.18,F,1,10.41,-1.1,True,Heats,False,2,2022-03-19,2022.0,7.0,3,10.17,10.17,10.17,False,"2022-03-26_John Wolmer Speed Fest, National Stadium, Kingston_H5",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.17,2022-03-19,"Hurricane Invitational, UMiami Cobb Stadium, Coral Gables, FL",2022,USA,1148.0,+0.4,F,F1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.16,F,1,10.17,0.4,False,Final,False,5,2021-06-24,2021.0,,1,,10.35,,True,"2022-03-19_Hurricane Invitational, UMiami Cobb Stadium, Coral Gables, FL_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,14.19,2021-06-24,"Jamaican U20 Championships, National Stadium, Kingston",2021,JAM,194.0,+0.8,F,F,6.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.42,F,1,14.19,0.8,True,Final,False,5,2021-06-24,2021.0,0.0,8,10.35,10.35,10.46,False,"2021-06-24_Jamaican U20 Championships, National Stadium, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.49,2021-06-24,"Jamaican U20 Championships, National Stadium, Kingston",2021,JAM,1049.0,-1.0,F,H1,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.42,F,1,10.49,-1.0,True,Heats,False,2,2021-06-05,2021.0,19.0,9,10.35,10.35,10.413333333333334,False,"2021-06-24_Jamaican U20 Championships, National Stadium, Kingston_H1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.50,2021-06-05,"JOA/JAAA Olympic Destiny Series 3, National Stadium, Kingston",2021,JAM,1043.0,-0.6,F,F2,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.37,F,1,10.5,-0.6,True,Final,False,5,2021-05-29,2021.0,7.0,7,10.35,10.35,10.423333333333334,False,"2021-06-05_JOA/JAAA Olympic Destiny Series 3, National Stadium, Kingston_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.39,2021-05-29,"JOA/JAAA Olympic Destiny Series 2, National Stadium, Kingston",2021,JAM,1076.0,+0.6,F,F2,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.35,F,1,10.39,0.6,True,Final,False,5,2021-05-01,2021.0,28.0,6,10.35,10.35,10.543333333333335,False,"2021-05-29_JOA/JAAA Olympic Destiny Series 2, National Stadium, Kingston_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.35,2021-05-01,"JAAA Qualification Trials 10.62, National Stadium, Kingston",2021,JAM,1095.0,-1.0,F,F2,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.27,F,1,10.35,-1.0,True,Final,False,5,2021-04-24,2021.0,7.0,5,10.53,10.41,10.656666666666666,False,"2021-05-01_JAAA Qualification Trials 10.62, National Stadium, Kingston_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.53,2021-04-24,"JAAA Qualification Series 9.62, National Stadium, Kingston",2021,JAM,1032.0,-0.2,F,F1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.26,F,1,10.53,-0.2,True,Final,False,5,2021-04-17,2021.0,7.0,4,10.69,10.41,10.719999999999999,False,"2021-04-24_JAAA Qualification Series 9.62, National Stadium, Kingston_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.75,2021-03-20,"Velocity Fest #8, National Stadium, Kingston",2021,JAM,979.0,-2.9,D,F2,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.16,F,1,10.75,-2.9,True,Final,False,5,2021-03-13,2021.0,7.0,2,10.69,10.41,10.69,False,"2021-03-20_Velocity Fest #8, National Stadium, Kingston_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.69,2021-03-13,"JAAA Qualification Trials 3.6, National Stadium, Kingston",2021,JAM,983.0,-0.6,F,F3,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,19.14,F,1,10.69,-0.6,True,Final,False,5,2020-03-06,2020.0,,1,,10.41,,True,"2021-03-13_JAAA Qualification Trials 3.6, National Stadium, Kingston_F3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.64,2020-03-06,"JAAA CARIFTA Trials, National Stadium, Kingston",2020,JAM,996.0,+0.5,F,H5,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,18.12,F,1,10.64,0.5,True,Heats,False,2,2019-07-05,2019.0,,1,,10.41,,True,"2020-03-06_JAAA CARIFTA Trials, National Stadium, Kingston_H5",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.41 *,2019-07-05,"NACAC U18 Championships, Queretaro",2019,MEX,1047.0,+3.8,E,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.45,F,0,10.41,3.8,False,Final,False,5,2019-07-05,2019.0,0.0,11,10.41,10.41,10.5,False,"2019-07-05_NACAC U18 Championships, Queretaro_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.54,2019-07-05,"NACAC U18 Championships, Queretaro",2019,MEX,1027.0,+1.0,E,H1,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.45,F,1,10.54,1.0,False,Heats,False,2,2019-06-21,2019.0,14.0,12,10.41,10.41,10.546666666666667,False,"2019-07-05_NACAC U18 Championships, Queretaro_H1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.41,2019-06-21,"Jamaican U18 Championships, Kingston",2019,JAM,1069.0,+0.5,F,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.41,F,1,10.41,0.5,True,Final,False,5,2019-06-21,2019.0,0.0,9,10.55,10.55,10.723333333333334,False,"2019-06-21_Jamaican U18 Championships, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.55,2019-06-21,"Jamaican U18 Championships, Kingston",2019,JAM,1027.0,-0.6,F,H2,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.41,F,1,10.55,-0.6,True,Heats,False,2,2019-04-05,2019.0,77.0,10,10.41,10.41,10.676666666666668,False,"2019-06-21_Jamaican U18 Championships, Kingston_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.68,2019-04-05,"JAAA CARIFTA Trials, Kingston",2019,JAM,983.0,+1.7,F,H3,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.2,F,1,10.68,1.7,True,Heats,False,2,2019-03-29,2019.0,7.0,8,10.55,10.55,10.686666666666667,False,"2019-04-05_JAAA CARIFTA Trials, Kingston_H3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.94,2019-03-29,"ISSA Ch., Kingston",2019,JAM,904.0,+0.9,F,SF2,7.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.18,F,1,10.94,0.9,True,Semi-Final,False,4,2019-03-28,2019.0,1.0,7,10.55,10.55,10.713333333333333,False,"2019-03-29_ISSA Ch., Kingston_SF2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.55,2019-03-28,"ISSA Ch., Kingston",2019,JAM,1024.0,+2.0,F,H6,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.18,F,1,10.55,2.0,True,Heats,False,2,2019-03-16,2019.0,12.0,6,10.57,10.57,10.853333333333333,False,"2019-03-28_ISSA Ch., Kingston_H6",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.57,2019-03-16,"GC Foster Classics, Spanish Town - U20 Events",2019,JAM,1018.0,+1.0,F,F10,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.15,F,1,10.57,1.0,True,Final,False,5,2019-02-16,2019.0,28.0,5,10.81,10.81,10.933333333333332,False,"2019-03-16_GC Foster Classics, Spanish Town - U20 Events_F10",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,11.02,2019-02-16,"COCAA Western Ch., Montego Bay - U20 Events",2019,JAM,880.0,+1.5,F,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.07,F,1,11.02,1.5,True,Final,False,5,2019-02-16,2019.0,0.0,2,10.81,10.81,10.909999999999998,False,"2019-02-16_COCAA Western Ch., Montego Bay - U20 Events_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.97,2019-02-16,"COCAA Western Ch., Montego Bay - U20 Events",2019,JAM,865.0,NWI,F,SF,6.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.07,F,1,10.97,,True,Semi-Final,False,4,2019-02-16,2019.0,0.0,3,10.81,10.81,10.879999999999999,False,"2019-02-16_COCAA Western Ch., Montego Bay - U20 Events_SF",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.81,2019-02-16,"COCAA Western Ch., Montego Bay - U20 Events",2019,JAM,913.0,NWI,F,H,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.07,F,1,10.81,,True,Heats,False,2,2019-01-26,2019.0,21.0,4,10.95,10.87,10.95,False,"2019-02-16_COCAA Western Ch., Montego Bay - U20 Events_H",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.95,2019-01-26,"St. Elizabeth Invitational, Santa Cruz - U20 Events",2019,JAM,871.0,NWI,F,F1,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,17.01,F,1,10.95,,True,Final,False,5,2018-06-22,2018.0,,1,,10.87,,True,"2019-01-26_St. Elizabeth Invitational, Santa Cruz - U20 Events_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,11.15,2018-06-22,"Kingston Jamaican U18 Championships, Kingston",2018,JAM,845.0,-0.5,F,F,6.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,16.42,F,1,11.15,-0.5,True,Final,False,5,2018-06-22,2018.0,0.0,4,10.87,10.87,11.11,False,"2018-06-22_Kingston Jamaican U18 Championships, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,11.00,2018-06-22,"Kingston Jamaican U18 Championships, Kingston",2018,JAM,890.0,-0.8,F,H2,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,16.42,F,1,11.0,-0.8,True,Heats,False,2,2018-06-16,2018.0,6.0,5,10.87,10.87,11.176666666666668,False,"2018-06-22_Kingston Jamaican U18 Championships, Kingston_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.87,2018-06-16,"Kingston JAAA All Comers Meet, Kingston - U20 Events",2018,JAM,925.0,+0.3,F,F3,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,16.4,F,1,10.87,0.3,True,Final,False,5,2018-03-23,2018.0,85.0,3,11.2,11.2,11.33,False,"2018-06-16_Kingston JAAA All Comers Meet, Kingston - U20 Events_F3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,11.46,2018-03-23,"Kingston ISSA Ch., Kingston - U18 Events",2018,JAM,755.0,0.0,F,SF1,7.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,16.17,F,1,11.46,0.0,True,Semi-Final,False,4,2018-03-22,2018.0,1.0,2,11.2,11.2,11.2,False,"2018-03-23_Kingston ISSA Ch., Kingston - U18 Events_SF1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,11.20,2018-03-22,"Kingston ISSA Ch., Kingston - U18 Events",2018,JAM,829.0,-0.2,F,H4,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,16.16,F,1,11.2,-0.2,True,Heats,False,2,,,,1,,,,True,"2018-03-22_Kingston ISSA Ch., Kingston - U18 Events_H4",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.10,2024-09-13,"Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2024,,,,,,,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.98,F,1,10.1,,False,Unknown,True,99,2024-09-09,2024.0,4.0,13,9.82,9.82,9.953333333333333,False,,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.04,2024-09-09,"Galà dei Castelli, Stadio Comunale, Bellinzona",2024,SUI,1193.0,+0.2,B,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.97,F,1,10.04,0.2,False,Final,False,5,2024-09-01,2024.0,8.0,12,9.82,9.82,9.896666666666667,False,"2024-09-09_Galà dei Castelli, Stadio Comunale, Bellinzona_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.00,2024-09-01,"ISTAF 2024, Olympiastadion, Berlin",2024,GER,1206.0,0.0,B,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.95,F,1,10.0,0.0,False,Final,False,5,2024-08-04,2024.0,28.0,11,9.82,9.82,9.906666666666666,False,"2024-09-01_ISTAF 2024, Olympiastadion, Berlin_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,9.82,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1269.0,+1.0,OW,F,4.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.87,F,1,9.82,1.0,False,Final,True,5,2024-08-04,2024.0,0.0,9,9.86,9.82,9.92,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,9.87,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1252.0,0.0,OW,SF2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.87,F,1,9.87,0.0,False,Semi-Final,True,4,2024-08-03,2024.0,1.0,10,9.86,9.82,9.966666666666667,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.03,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1202.0,-1.1,OW,H6,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.87,F,1,10.03,-1.1,False,Heats,True,2,2024-07-20,2024.0,14.0,8,9.86,9.82,9.936666666666666,False,"2024-08-03_The XXXIII Olympic Games, Stade de France, Paris_H6",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,9.86,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1256.0,-0.3,GW,F,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.83,F,1,9.86,-0.3,False,Final,True,5,2024-07-09,2024.0,11.0,7,9.94,9.82,9.986666666666666,False,"2024-07-20_London Athletics Meet, Olympic Stadium, London - Diamond Discipline_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.01,2024-07-09,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2024,HUN,1206.0,-0.6,A,F,3.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.8,F,1,10.01,-0.6,False,Final,False,5,2024-05-30,2024.0,40.0,6,9.94,9.82,9.986666666666666,False,"2024-07-09_Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,9.94,2024-05-30,"Oslo Bislett Games, Bislett Stadion, Oslo - Diamond Discipline",2024,NOR,1227.0,+0.4,GW,F,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,30.69,F,1,9.94,0.4,False,Final,True,5,2024-04-27,2024.0,33.0,5,10.01,9.82,10.096666666666666,False,"2024-05-30_Oslo Bislett Games, Bislett Stadion, Oslo - Diamond Discipline_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
